"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19140408	2.2	2.7	0	2.2	1.006	0.769	1.548	269.854	0
19140409	0.2	2.9	0	0.2	1.042	0.796	1.544	267.714	0
19140410	0	2.8	0	0	1.039	0.786	1.47	265.458	0
19140411	0	7.9	0	0	1.735	1.298	1.394	262.766	0
19140412	0.9	8.4	0	0.9	1.819	1.344	1.309	261.013	0
19140413	0.3	8.3	0	0.3	1.822	1.335	1.255	258.723	0
19140414	4.2	10.5	0	4.2	2.143	1.553	1.188	260.182	0
19140415	0.1	2.8	0	0.1	1.088	0.794	1.231	258.257	0
19140416	0.3	0	0.3	0	0.704	0.509	1.175	256.573	0
19140417	0	0.4	0.3	0	0.766	0.549	1.128	254.896	0
19140418	0	4.5	0	0.3	1.36	0.968	1.082	253.146	0
19140419	0	4.7	0	0	1.4	0.987	1.037	251.122	0
19140420	0	5.3	0	0	1.498	1.046	0.986	249.09	0
19140421	0	5	0	0	1.466	1.013	0.936	247.141	0
19140422	0.1	5.6	0	0.1	1.567	1.072	0.891	245.278	0
19140423	0.1	7.6	0	0.1	1.877	1.272	0.849	243.257	0
19140424	0.3	7.6	0	0.3	1.891	1.268	0.806	241.483	0
19140425	0.7	4.1	0	0.7	1.376	0.914	0.769	240.5	0
19140426	0	2.7	0	0	1.173	0.775	0.75	238.975	0
19140427	0	6.9	0	0	1.825	1.197	0.72	237.058	0
19140428	0	5.7	0	0	1.653	1.073	0.684	235.301	0
19140429	0.2	8.4	0	0.2	2.084	1.34	0.652	233.509	0
19140430	2.5	10.5	0	2.5	2.426	1.544	0.621	233.844	0
19140501	7.7	6.8	0	7.7	1.859	1.185	0.626	239.733	0
19140502	0.1	0.3	0.1	0	0.84	0.553	0.734	238.446	0
19140503	0	3.2	0	0.1	1.309	0.856	0.71	236.98	0
19140504	0.7	7.7	0	0.7	2.039	1.323	0.682	235.675	0
19140505	3	10.4	0	3	2.487	1.602	0.659	236.414	0
19140506	0.7	9.9	0	0.7	2.421	1.566	0.672	234.876	0
19140507	1.2	8.1	0	1.2	2.14	1.372	0.644	234.06	0
19140508	2.6	8.2	0	2.6	2.169	1.385	0.63	234.645	0
19140509	7.4	9.9	0	7.4	2.461	1.576	0.64	239.829	0
19140510	5.9	6.4	0	5.9	1.893	1.247	0.736	243.746	0
19140511	0.5	5.3	0	0.5	1.719	1.156	0.816	242.274	0
19140512	2.1	7.4	0	2.1	2.08	1.388	0.785	242.201	0
19140513	0.7	3.2	0	0.7	1.383	0.922	0.784	241.195	0
19140514	4.2	4	0	4.2	1.525	1.012	0.763	243.62	0
19140515	1.8	7	0	1.8	2.042	1.372	0.814	243.234	0
19140516	0.8	10	0	0.8	2.564	1.719	0.805	241.51	0
19140517	0.7	11.5	0	0.7	2.833	1.883	0.77	239.557	0
19140518	0	12.8	0	0	3.069	2.019	0.731	236.807	0
19140519	0	10.9	0	0	2.753	1.784	0.679	234.344	0
19140520	0	12.7	0	0	3.077	1.968	0.635	231.741	0
19140521	0	11.7	0	0	2.914	1.837	0.591	229.313	0
19140522	0	9.9	0	0	2.61	1.623	0.552	227.138	0
19140523	0.1	13.8	0	0.1	3.304	2.029	0.519	224.69	0
19140524	0.7	14.6	0	0.7	3.457	2.094	0.484	222.812	0
19140525	9.5	13.1	0	9.5	3.203	1.919	0.458	229.935	0
19140526	0	17.1	0	0	3.923	2.448	0.562	226.925	0
19140527	5.5	15.9	0	5.5	3.722	2.283	0.516	229.626	0
19140528	2.7	8.8	0	2.7	2.465	1.536	0.557	230.233	0
19140529	0	8.1	0	0	2.346	1.466	0.567	228.2	0
19140530	1.4	9	0	1.4	2.514	1.554	0.535	227.511	0
19140531	0	9.5	0	0	2.611	1.607	0.525	225.379	0
19140601	0.1	10	0	0.1	2.707	1.646	0.494	223.339	0
19140602	1.8	7.7	0	1.8	2.297	1.38	0.465	223.294	0
19140603	0.4	6.1	0	0.4	2.012	1.209	0.465	222.02	0
19140604	5.7	9	0	5.7	2.543	1.516	0.448	225.756	0
19140605	1	7.9	0	1	2.348	1.431	0.499	224.826	0
19140606	1.2	7	0	1.2	2.188	1.326	0.486	224.214	0
19140607	0.4	9	0	0.4	2.557	1.544	0.477	222.593	0
19140608	0.1	11.2	0	0.1	2.964	1.773	0.455	220.465	0
19140609	0.2	16.3	0	0.2	3.902	2.306	0.428	217.931	0
19140610	0.3	14	0	0.3	3.485	2.028	0.397	215.806	0
19140611	3.6	15.3	0	3.6	3.728	2.142	0.372	216.892	0
19140612	5.3	15.4	0	5.3	3.751	2.169	0.384	219.639	0
19140613	3.4	14.9	0	3.4	3.662	2.153	0.417	220.469	0
19140614	3.1	14.8	0	3.1	3.647	2.155	0.428	220.986	0
19140615	0.3	13.6	0	0.3	3.428	2.032	0.434	218.82	0
19140616	2.2	13.2	0	2.2	3.356	1.964	0.407	218.649	0
19140617	7.8	14.5	0	7.8	3.598	2.103	0.405	223.941	0
19140618	1	12.9	0	1	3.303	1.992	0.474	222.475	0
19140619	1.9	11.8	0	1.9	3.101	1.854	0.454	222.067	0
19140620	0.2	12.2	0	0.2	3.175	1.894	0.448	219.925	0
19140621	0	14.1	0	0	3.526	2.077	0.421	217.427	0
19140622	3.1	17.7	0	3.1	4.19	2.431	0.391	217.705	0
19140623	0.7	10.9	0	0.7	2.934	1.705	0.394	216.306	0
19140624	2	11.7	0	2	3.08	1.775	0.378	216.153	0
19140625	0.3	10	0	0.3	2.765	1.592	0.376	214.485	0
19140626	0	11.2	0	0	2.984	1.701	0.357	212.427	0
19140627	0	12.9	0	0	3.295	1.854	0.335	210.238	0
19140628	0	16.2	0	0	3.899	2.164	0.313	207.761	0
19140629	0.5	15.4	0	0.5	3.748	2.048	0.289	205.924	0
19140630	0	12.8	0	0	3.266	1.764	0.273	203.887	0
19140701	0	15.9	0	0	3.83	2.041	0.255	201.591	0
19140702	0.1	16.1	0	0.1	3.862	2.027	0.236	199.428	0
19140703	0	17.7	0	0	4.148	2.145	0.22	197.063	0
19140704	6.9	15.6	0	6.9	3.758	1.913	0.203	201.847	0
19140705	0.1	13.5	0	0.1	3.369	1.771	0.238	199.938	0
19140706	0	16.6	0	0	3.926	2.038	0.224	197.676	0
19140707	15.9	15.6	0	15.9	3.737	1.91	0.207	211.459	0
19140708	47.1	10.2	0	47.1	2.752	1.539	0.325	256.695	0
19140709	0.5	12	0	0.5	3.07	2.203	1.131	253.861	0
19140710	2	16	0	2	3.784	2.678	1.055	252.128	0
19140711	2.3	17.7	0	2.3	4.08	2.863	1.011	250.554	0
19140712	4.5	15.4	0	4.5	3.657	2.546	0.972	251.536	0
19140713	1	16	0	1	3.754	2.626	0.996	248.914	0
19140714	0.6	14	0	0.6	3.387	2.339	0.932	246.243	0
19140715	0.1	16.5	0	0.1	3.821	2.603	0.871	242.869	0
19140716	6.8	16.8	0	6.8	3.862	2.585	0.798	246.286	0
19140717	4.3	12.6	0	4.3	3.108	2.117	0.872	247.597	0
19140718	0.3	16.2	0	0.3	3.731	2.559	0.901	244.437	0
19140719	0	16.2	0	0	3.718	2.509	0.831	241.097	0
19140720	0.1	16.2	0	0.1	3.705	2.457	0.762	237.978	0
19140721	0	17.8	0	0	3.969	2.589	0.701	234.688	0
19140722	0.9	20	0	0.9	4.336	2.778	0.641	232.169	0
19140723	35.2	16.9	0	35.2	3.783	2.39	0.598	264.381	0
19140724	2.3	12.9	0	2.3	3.079	2.293	1.36	263.028	0
19140725	1.4	13.1	0	1.4	3.1	2.294	1.317	260.817	0
19140726	1.3	12.6	0	1.3	3.002	2.198	1.25	258.669	0
19140727	2.3	13	0	2.3	3.056	2.214	1.187	257.568	0
19140728	2.8	9.7	0	2.8	2.484	1.79	1.155	257.423	0
19140729	2.1	14	0	2.1	3.195	2.301	1.151	256.071	0
19140730	5.4	13.2	0	5.4	3.046	2.179	1.114	258.178	0
19140731	1.3	12.6	0	1.3	2.931	2.119	1.173	256.186	0
19140801	0	12.7	0	0	2.932	2.099	1.117	252.97	0
19140802	0	16.6	0	0	3.559	2.508	1.032	249.43	0
19140803	2.7	14.5	0	2.7	3.196	2.212	0.944	248.974	0
19140804	17.9	19.3	0	17.9	3.961	2.736	0.934	263.204	0
19140805	0.3	15.7	0	0.3	3.355	2.484	1.322	259.698	0
19140806	12.6	14.4	0	12.6	3.126	2.276	1.216	268.806	0
19140807	0.9	12.9	0	0.9	2.867	2.179	1.507	266.02	0
19140808	3.2	13	0	3.2	2.866	2.151	1.413	265.656	0
19140809	0	11.3	0	0	2.579	1.932	1.401	262.323	0
19140810	0	13.7	0	0	2.94	2.168	1.295	258.86	0
19140811	0	17.1	0	0	3.452	2.504	1.192	255.164	0
19140812	0	18	0	0	3.569	2.542	1.09	251.532	0
19140813	0	15.2	0	0	3.113	2.178	0.996	248.358	0
19140814	0.5	13.4	0	0.5	2.816	1.939	0.919	246	0
19140815	0.1	14.3	0	0.1	2.933	1.995	0.865	243.24	0
19140816	0.2	12.7	0	0.2	2.671	1.791	0.806	240.843	0
19140817	10.5	13.4	0	10.5	2.756	1.825	0.756	248.762	0
19140818	0.7	11.1	0	0.7	2.394	1.652	0.929	246.881	0
19140819	2.7	10.4	0	2.7	2.272	1.553	0.885	247.143	0
19140820	0.2	9.8	0	0.2	2.167	1.483	0.891	244.969	0
19140821	0.4	10.9	0	0.4	2.309	1.562	0.843	242.964	0
19140822	1.4	12.2	0	1.4	2.478	1.659	0.8	241.905	0
19140823	0.7	10.4	0	0.7	2.201	1.466	0.778	240.361	0
19140824	0	10.4	0	0	2.183	1.442	0.747	238.172	0
19140825	0	11.7	0	0	2.347	1.532	0.705	235.935	0
19140826	0	12.3	0	0	2.41	1.555	0.663	233.717	0
19140827	0.2	15.2	0	0.2	2.79	1.778	0.624	231.515	0
19140828	0.3	13.7	0	0.3	2.56	1.612	0.587	229.616	0
19140829	0	14	0	0	2.577	1.605	0.557	227.454	0
19140830	0	14.1	0	0	2.567	1.58	0.524	225.35	0
19140831	0	14.5	0	0	2.597	1.579	0.493	223.278	0
19140901	0	13.8	0	0	2.48	1.49	0.465	221.323	0
19140902	0	9.1	0	0	1.842	1.094	0.439	219.79	0
19140903	0	11.4	0	0	2.121	1.248	0.419	218.123	0
19140904	0	13.7	0	0	2.395	1.395	0.399	216.329	0
19140905	0	9.3	0	0	1.813	1.045	0.378	214.906	0
19140906	0	7.8	0	0	1.606	0.918	0.362	213.626	0
19140907	0	10.4	0	0	1.913	1.085	0.348	212.193	0
19140908	0	11.2	0	0	1.991	1.119	0.333	210.741	0
19140909	0.4	11.7	0	0.4	2.03	1.13	0.318	209.693	0
19140910	5.6	14.6	0	5.6	2.357	1.304	0.308	213.681	0
19140911	10.2	14.3	0	10.2	2.296	1.302	0.348	222.231	0
19140912	5.3	10.5	0	5.3	1.823	1.088	0.451	225.992	0
19140913	16.2	8.4	0	16.2	1.559	0.951	0.503	240.738	0
19140914	2.3	8.2	0	2.3	1.518	1.005	0.754	241.279	0
19140915	1.4	12	0	1.4	1.932	1.282	0.765	240.632	0
19140916	9.4	10.9	0	9.4	1.786	1.181	0.752	248.099	0
19140917	8.2	11.5	0	8.2	1.831	1.259	0.913	254.127	0
19140918	1.4	10.2	0	1.4	1.667	1.181	1.062	253.284	0
19140919	6.4	7.1	0	6.4	1.311	0.925	1.04	257.719	0
19140920	2.7	6.3	0	2.7	1.209	0.872	1.16	258.387	0
19140921	0.3	5.7	0	0.3	1.131	0.818	1.179	256.69	0
19140922	2.2	7	0	2.2	1.252	0.899	1.131	256.86	0
19140923	0.3	6.1	0	0.3	1.143	0.821	1.136	255.203	0
19140924	0	5.5	0	0	1.068	0.761	1.091	253.351	0
19140925	0	2.6	0	0	0.763	0.539	1.042	251.77	0
19140926	0	1.4	0	0	0.634	0.444	1.002	250.324	0
19140927	1.4	3.9	0	1.4	0.87	0.605	0.966	250.153	0
19140928	7.2	6.6	0	7.2	1.118	0.777	0.962	255.614	0
19140929	2.1	5.2	0	2.1	0.97	0.693	1.102	255.919	0
19140930	0.6	4	0	0.6	0.844	0.603	1.11	254.806	0
19141001	1	5.2	0	1	0.943	0.671	1.08	254.055	0
19141002	2.4	5.1	0	2.4	0.921	0.652	1.06	254.743	0
19141003	2.8	3.2	0	2.8	0.737	0.524	1.078	255.941	0
19141004	10.6	6.6	0	10.6	1.028	0.735	1.11	264.696	0
19141005	3.4	4.7	0	3.4	0.847	0.632	1.37	266.094	0
19141006	4.2	4.4	0	4.2	0.809	0.607	1.415	268.272	0
19141007	1.3	0.6	1.3	0	0.475	0.36	1.489	266.423	0
19141008	0.3	1.5	0	1.6	0.543	0.408	1.426	266.189	0
19141009	2.2	4.9	0	2.2	0.815	0.612	1.418	266.359	0
19141010	0.8	2.6	0	0.8	0.616	0.463	1.424	265.272	0
19141011	0.3	2.5	0	0.3	0.599	0.448	1.388	263.736	0
19141012	0.3	0.4	0.3	0	0.425	0.316	1.339	262.081	0
19141013	0	1.2	0	0.3	0.48	0.354	1.288	260.739	0
19141014	0.2	2.9	0	0.2	0.602	0.441	1.247	259.251	0
19141015	0.1	6.5	0	0.1	0.863	0.627	1.203	257.521	0
19141016	0	6.4	0	0	0.842	0.607	1.154	255.76	0
19141017	0.2	7.6	0	0.2	0.916	0.654	1.106	254.2	0
19141018	0	7.8	0	0	0.916	0.649	1.064	252.487	0
19141019	0	8.4	0	0	0.944	0.664	1.02	250.803	0
19141020	0.3	9.6	0	0.3	1.012	0.705	0.978	249.42	0
19141021	5.7	8.9	0	5.7	0.948	0.656	0.944	253.52	0
19141022	2.5	7.4	0	2.5	0.832	0.588	1.046	254.386	0
19141023	0	6.9	0	0	0.786	0.558	1.069	252.759	0
19141024	0	5.7	0	0	0.695	0.489	1.027	251.243	0
19141025	0.3	6.5	0	0.3	0.735	0.513	0.989	250.041	0
19141026	5.2	6	0	5.2	0.691	0.48	0.959	253.802	0
19141027	4.9	8	0	4.9	0.804	0.569	1.054	257.079	0
19141028	0.4	8.2	0	0.4	0.803	0.577	1.142	255.76	0
19141029	1.7	9.3	0	1.7	0.856	0.612	1.106	255.742	0
19141030	0.3	8.5	0	0.3	0.794	0.567	1.105	254.37	0
19141031	0	7.9	0	0	0.747	0.53	1.068	252.772	0
19141101	0	9.1	0	0	0.803	0.565	1.027	251.18	0
19141102	0	7.4	0	0	0.695	0.485	0.987	249.708	0
19141103	0	8.1	0	0	0.722	0.501	0.951	248.256	0
19141104	0	8	0	0	0.705	0.485	0.917	246.854	0
19141105	0.2	8	0	0.2	0.693	0.473	0.884	245.697	0
19141106	0	5.8	0	0	0.567	0.385	0.859	244.453	0
19141107	0.7	5	0	0.7	0.516	0.348	0.831	243.974	0
19141108	1.2	4.6	0	1.2	0.488	0.329	0.821	244.024	0
19141109	0.7	4.9	0	0.7	0.495	0.333	0.822	243.569	0
19141110	0.3	4.7	0	0.3	0.477	0.32	0.813	242.736	0
19141111	2.1	3.5	0	2.1	0.412	0.276	0.795	243.765	0
19141112	2.2	3.9	0	2.2	0.425	0.286	0.817	244.862	0
19141113	2.1	0.9	2.1	0	0.277	0.187	0.84	243.835	0
19141114	2	2.8	0	4.1	0.361	0.243	0.818	246.874	0
19141115	1	0	1	0	0.228	0.156	0.885	245.833	0
19141116	4.5	-0.1	5.5	0	0.22	0.15	0.862	244.821	0
19141117	2.2	0	7.7	0	0.221	0.149	0.839	243.833	0
19141118	2.3	-2.4	10	0	0.113	0.076	0.818	242.939	0
19141119	2	-3.3	12	0	0.073	0.049	0.799	242.091	0
19141120	0.1	-4.4	12.1	0	0.025	0.017	0.782	241.292	0
19141121	0	-7.9	12.1	0	0	0	0.765	240.527	0
19141122	0	-5.7	12.1	0	0	0	0.75	239.777	0
19141123	0	-4.6	12.1	0	0.016	0.011	0.735	239.031	0
19141124	0.2	-5	12.3	0	0	0	0.721	238.31	0
19141125	0.1	-4.7	12.4	0	0.012	0.008	0.707	237.595	0
19141126	0	-8.4	12.4	0	0	0	0.694	236.901	0
19141127	0.5	-5.1	12.9	0	0	0	0.681	236.22	0
19141128	0.1	0.1	13	0	0.195	0.126	0.668	235.426	0
19141129	0	-0.2	13	0	0.182	0.117	0.654	234.655	0
19141130	0	-0.7	13	0	0.161	0.103	0.641	233.911	0
19141201	0	-1.6	13	0	0.126	0.08	0.628	233.203	0
19141202	0	-2.4	13	0	0.095	0.06	0.616	232.527	0
19141203	0	-2.5	13	0	0.091	0.058	0.604	231.865	0
19141204	0	-0.4	13	0	0.166	0.105	0.593	231.167	0
19141205	0.2	-2.4	13.2	0	0.093	0.058	0.582	230.527	0
19141206	2.7	-1.8	15.9	0	0.113	0.071	0.571	229.885	0
19141207	2.8	-1.8	18.7	0	0.112	0.07	0.561	229.254	0
19141208	0	-0.8	18.7	0	0.147	0.091	0.551	228.612	0
19141209	0.1	2.2	15.09	3.71	0.249	0.154	0.542	231.626	0
19141210	0	5.1	2.42	12.67	0.348	0.219	0.589	243.488	0
19141211	0.1	1.3	1.59	0.93	0.216	0.145	0.811	243.462	0
19141212	0.3	1	1.89	0	0.204	0.137	0.81	242.515	0
19141213	1.4	2.2	0	3.29	0.244	0.163	0.79	244.852	0
19141214	0.1	5	0	0.1	0.338	0.229	0.84	243.883	0
19141215	0	2.3	0	0	0.246	0.166	0.819	242.898	0
19141216	0.9	3.1	0	0.9	0.272	0.182	0.798	242.818	0
19141217	2.1	1.2	0	2.1	0.208	0.139	0.797	243.982	0
19141218	0.6	-1.8	0.6	0	0.107	0.072	0.821	243.089	0
19141219	1.1	-1.3	1.7	0	0.124	0.083	0.802	242.204	0
19141220	0.8	-0.3	2.5	0	0.157	0.105	0.784	241.315	0
19141221	3.1	-0.7	5.6	0	0.143	0.095	0.766	240.454	0
19141222	8.7	-0.5	14.3	0	0.15	0.099	0.749	239.606	0
19141223	8.5	-0.2	22.8	0	0.16	0.105	0.732	238.769	0
19141224	1	-2.6	23.8	0	0.08	0.052	0.716	238.001	0
19141225	5.4	-1.9	29.2	0	0.104	0.068	0.701	237.232	0
19141226	2.4	-1.4	31.6	0	0.121	0.079	0.687	236.466	0
19141227	0.2	-3.6	31.8	0	0.047	0.03	0.673	235.763	0
19141228	5.6	-2.2	37.4	0	0.095	0.061	0.66	235.042	0
19141229	3	0	40.4	0	0.17	0.109	0.647	234.286	0
19141230	1.2	-3.6	41.6	0	0.048	0.031	0.634	233.621	0
19141231	0	-5.9	41.6	0	0	0	0.623	232.998	0
19150101	0	-1.1	41.6	0	0.135	0.086	0.612	232.3	0
19150102	2.8	-0.8	44.4	0	0.146	0.092	0.6	231.608	0
19150103	2.8	-0.9	47.2	0	0.144	0.091	0.589	230.928	0
19150104	1.3	0	48.5	0	0.177	0.111	0.578	230.239	0
19150105	2.7	-1.3	51.2	0	0.132	0.083	0.567	229.589	0
19150106	6.9	-1.1	58.1	0	0.14	0.087	0.557	228.945	0
19150107	11.4	1	69.5	0	0.218	0.135	0.547	228.263	0
19150108	1.2	3.1	64.21	6.49	0.297	0.184	0.536	234.033	0
19150109	0.3	1.7	62.35	2.16	0.248	0.158	0.63	235.405	0
19150110	1.6	0	63.95	0	0.187	0.12	0.654	234.631	0
19150111	2.1	-1.3	66.05	0	0.14	0.09	0.64	233.901	0
19150112	2.4	-0.1	68.45	0	0.188	0.12	0.627	233.154	0
19150113	1.3	-3	69.75	0	0.077	0.049	0.615	232.49	0
19150114	6	-0.8	75.75	0	0.165	0.104	0.604	231.782	0
19150115	5.3	3.5	66.05	15	0.337	0.212	0.592	245.978	0
19150116	4	3.4	62.63	7.42	0.337	0.229	0.865	252.304	0
19150117	0.8	-0.6	63.43	0	0.179	0.126	1.015	251.163	0
19150118	0.3	-3.1	63.73	0	0.078	0.054	0.987	250.122	0
19150119	0.3	-6.8	64.03	0	0	0	0.961	249.161	0
19150120	0.1	-12.7	64.13	0	0	0	0.938	248.223	0
19150121	0	-4.1	64.13	0	0.039	0.027	0.916	247.28	0
19150122	0.1	0.1	64.23	0	0.222	0.152	0.894	246.234	0
19150123	0	-0.5	64.23	0	0.199	0.136	0.871	245.227	0
19150124	0.2	-1	64.43	0	0.18	0.122	0.848	244.257	0
19150125	1.9	-1.2	66.33	0	0.173	0.117	0.827	243.313	0
19150126	2.4	-2.9	68.73	0	0.097	0.065	0.807	242.441	0
19150127	0.4	-6.1	69.13	0	0	0	0.789	241.652	0
19150128	0.4	-8.7	69.53	0	0	0	0.773	240.879	0
19150129	0.8	-8.8	70.33	0	0	0	0.757	240.122	0
19150130	1.9	-8.2	72.23	0	0	0	0.742	239.38	0
19150131	0.3	-6.7	72.53	0	0	0	0.728	238.652	0
19150201	0.4	-7.9	72.93	0	0	0	0.714	237.938	0
19150202	0	-13.2	72.93	0	0	0	0.7	237.238	0
19150203	0.1	-3.9	73.03	0	0.058	0.038	0.687	236.513	0
19150204	0	-3.8	73.03	0	0.064	0.041	0.674	235.798	0
19150205	0	-4.1	73.03	0	0.049	0.032	0.661	235.105	0
19150206	0.4	-7.5	73.43	0	0	0	0.648	234.457	0
19150207	0	-3.9	73.43	0	0.062	0.04	0.637	233.78	0
19150208	1.2	-1.4	74.63	0	0.206	0.131	0.625	233.024	0
19150209	0.4	-1.3	75.03	0	0.215	0.136	0.612	232.276	0
19150210	0	-1.1	75.03	0	0.23	0.145	0.6	231.531	0
19150211	0	0.3	75.03	0	0.318	0.2	0.588	230.743	0
19150212	0	2.3	71.01	4.02	0.446	0.28	0.575	233.908	0
19150213	0	2.1	67.61	3.4	0.441	0.281	0.628	236.399	0
19150214	1.6	0.6	69.21	0	0.353	0.228	0.672	235.499	0
19150215	1	0.8	70.21	0	0.372	0.239	0.655	234.605	0
19150216	0.5	0.5	70.71	0	0.359	0.23	0.64	233.735	0
19150217	0	-2.8	70.71	0	0.146	0.093	0.625	233.017	0
19150218	0	-0.6	70.71	0	0.297	0.189	0.612	232.216	0
19150219	0.1	0.7	70.81	0	0.391	0.247	0.599	231.37	0
19150220	4.7	1.2	74.89	0.62	0.432	0.272	0.585	231.133	0
19150221	9.2	0.4	84.09	0	0.382	0.24	0.581	230.312	0
19150222	2.9	0.8	86.99	0	0.417	0.261	0.568	229.483	0
19150223	3.5	-0.4	90.49	0	0.336	0.209	0.555	228.719	0
19150224	0.6	-1.8	91.09	0	0.238	0.148	0.543	228.028	0
19150225	1	-2.5	92.09	0	0.189	0.117	0.533	227.378	0
19150226	0.3	-4.3	92.39	0	0.054	0.033	0.523	226.822	0
19150227	0.3	-6.7	92.69	0	0	0	0.515	226.307	0
19150228	2.7	-2.9	95.39	0	0.166	0.101	0.507	225.699	0
19150301	2.4	-2.9	97.79	0	0.169	0.103	0.498	225.098	0
19150302	5.8	-2.4	103.59	0	0.212	0.129	0.49	224.479	0
19150303	2.8	-2.8	106.39	0	0.182	0.11	0.481	223.888	0
19150304	5.1	-3.6	111.49	0	0.118	0.071	0.473	223.344	0
19150305	20.7	1.7	127.99	4.2	0.572	0.344	0.466	226.734	0
19150306	14.6	3	130.59	12	0.694	0.425	0.513	237.796	0
19150307	6.3	-0.9	136.89	0	0.361	0.235	0.697	236.864	0
19150308	0.6	-5.8	137.49	0	0	0	0.68	236.184	0
19150309	0.5	-9.3	137.99	0	0	0	0.668	235.516	0
19150310	0	-9.8	137.99	0	0	0	0.656	234.86	0
19150311	0	-11.3	137.99	0	0	0	0.644	234.216	0
19150312	4.6	-2.9	142.59	0	0.199	0.127	0.633	233.456	0
19150313	8.7	0.7	151.29	0	0.546	0.347	0.62	232.489	0
19150314	1.7	2	149.9	3.09	0.68	0.43	0.604	234.545	0
19150315	0.3	2.6	145.26	4.94	0.749	0.479	0.639	238.367	0
19150316	1.1	2.7	141.11	5.25	0.769	0.503	0.708	242.406	0
19150317	0.2	-0.7	141.31	0	0.435	0.29	0.788	241.328	0
19150318	0.5	2.3	137.79	4.02	0.749	0.497	0.766	244.085	0
19150319	1	2.9	132.92	5.87	0.821	0.553	0.824	248.578	0
19150320	0.6	-4.4	133.52	0	0.063	0.043	0.924	247.611	0
19150321	0	-1.5	133.52	0	0.373	0.256	0.902	246.453	0
19150322	0	-1.2	133.52	0	0.41	0.28	0.875	245.298	0
19150323	0	0.3	133.52	0	0.579	0.392	0.85	244.056	0
19150324	0	3	127.34	6.18	0.885	0.596	0.823	248.817	0
19150325	2.1	4.7	118.01	11.43	1.087	0.75	0.93	258.567	0
19150326	0.8	1.6	116.96	1.85	0.748	0.542	1.184	258.691	0
19150327	0.5	-0.6	117.46	0	0.505	0.366	1.187	257.138	0
19150328	2	-1.9	119.46	0	0.36	0.259	1.143	255.736	0
19150329	0.2	-3.4	119.66	0	0.188	0.134	1.105	254.497	0
19150330	0	-3	119.66	0	0.238	0.169	1.072	253.256	0
19150331	0	-1.6	119.66	0	0.408	0.288	1.039	251.929	0
19150401	0	-1.3	119.66	0	0.449	0.315	1.006	250.608	0
19150402	0	1.3	118.73	0.93	0.774	0.539	0.973	250.026	0
19150403	0	1.6	116.88	1.85	0.819	0.569	0.959	250.348	0
19150404	0.9	4	108.51	9.27	1.129	0.785	0.967	257.866	0
19150405	0.4	6.1	93.15	15.76	1.407	1.016	1.164	271.446	0
19150406	4.6	6.1	81.99	15.76	1.421	1.093	1.601	284.512	0
19150407	4.8	4.2	76.9	9.89	1.19	0.97	2.137	291.295	0
19150408	2.7	2.7	74.35	5.25	1.006	0.844	2.467	293.234	0
19150409	1.7	1.5	74.51	1.54	0.858	0.726	2.568	291.48	0
19150410	0.3	1.8	72.34	2.47	0.906	0.761	2.477	290.712	0
19150411	2	2.2	70.63	3.71	0.968	0.81	2.437	291.175	0
19150412	2.6	1.1	72.92	0.31	0.828	0.694	2.461	288.33	0
19150413	2.3	-0.3	75.22	0	0.644	0.534	2.318	285.478	0
19150414	13.9	0.9	89.12	0	0.816	0.668	2.182	282.628	0
19150415	0.3	1.6	87.57	1.85	0.921	0.745	2.052	281.681	0
19150416	0	2.6	82.63	4.94	1.069	0.861	2.01	283.75	0
19150417	0.4	6.3	66.65	16.38	1.604	1.303	2.102	296.725	0
19150418	0	2.6	61.71	4.94	1.088	0.933	2.759	297.973	0
19150419	0.1	6.1	46.05	15.76	1.602	1.381	2.83	309.522	0
19150420	0.2	8.8	22.15	24.1	2.008	1.813	3.559	328.25	0
19150421	6.7	7.9	0	28.85	1.892	1.832	5.054	337.331944444444	12.882
19150422	4.6	8.6	0	4.6	2.01	2.01	5.94	333.982	0
19150423	8.6	9.4	0	8.6	2.145	2.12	5.6	334.862	0
19150424	3.2	8.7	0	3.2	2.056	2.038	5.688	330.336	0
19150425	1.8	10.5	0	1.8	2.343	2.286	5.247	324.603	0
19150426	0.1	9.8	0	0.1	2.254	2.154	4.729	317.82	0
19150427	0.2	7.7	0	0.2	1.948	1.815	4.17	312.035	0
19150428	0	4.5	0	0	1.467	1.337	3.736	306.962	0
19150429	0	5.8	0	0	1.679	1.5	3.386	302.076	0
19150430	0	7.1	0	0	1.894	1.66	3.074	297.342	0
19150501	0	11	0	0	2.521	2.168	2.794	292.38	0
19150502	0.6	10.7	0	0.6	2.49	2.098	2.523	288.359	0
19150503	0.1	4.6	0	0.1	1.532	1.269	2.319	284.871	0
19150504	0	5.1	0	0	1.622	1.324	2.154	281.393	0
19150505	0	6.2	0	0	1.809	1.455	1.998	277.94	0
19150506	0	9.2	0	0	2.307	1.827	1.852	274.261	0
19150507	1.4	11.9	0	1.4	2.761	2.151	1.706	271.804	0
19150508	6.8	12.2	0	6.8	2.826	2.178	1.614	274.812	0
19150509	0.3	11.4	0	0.3	2.709	2.116	1.727	271.269	0
19150510	0	4.4	0	0	1.561	1.2	1.595	268.474	0
19150511	0	6.7	0	0	1.953	1.482	1.496	265.496	0
